Date,Landing Page,Url Clicks
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,32
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,32
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,32
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,32
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,31
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,31
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,31
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,31
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,31
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,31
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,31
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,31
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,31
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,30
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,30
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,30
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,30
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,30
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,30
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,30
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,30
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,30
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,29
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,29
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,29
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,29
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,29
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,29
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,29
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,29
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,29
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,28
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,28
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,28
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,28
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,28
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,28
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,27
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,27
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,27
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,27
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,27
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,27
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,27
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,27
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,27
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,27
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,27
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,27
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,27
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,27
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,27
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,27
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Fun,27
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,27
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,26
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,26
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,26
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,26
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,26
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,26
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,26
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,26
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,26
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,26
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,26
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,25
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,25
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,25
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,25
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,25
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,25
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,25
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,25
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,25
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,25
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,25
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,24
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,24
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,24
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,24
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,24
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,24
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,24
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,24
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,24
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,24
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,24
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,24
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,24
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,24
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Chrome+Dino+Dark+Mode+Collectible,23
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,23
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,23
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,23
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,23
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,23
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/bags/backpacks/,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,23
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,23
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,23
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,23
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,22
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,22
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,22
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,22
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Campus+Bike,22
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,22
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,22
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,22
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,22
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,22
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Chrome+Dino+Dark+Mode+Collectible,22
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,21
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,21
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,21
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,21
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,21
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,21
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,21
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,21
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,21
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,21
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,21
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,21
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,21
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,21
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Chrome+Dino+Dark+Mode+Collectible,21
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/bags/backpacks/,21
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,21
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,21
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,21
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,21
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,21
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,21
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Jun 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,20
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,20
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Aug 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,20
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Bike,20
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,20
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,20
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,20
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,20
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,20
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,19
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,19
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,19
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,19
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,19
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,19
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,19
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,19
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/bags/backpacks/,19
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,19
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,19
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,19
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,19
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,19
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20180201712,19
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,19
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,18
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,18
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,18
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,18
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,18
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Fun,18
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,18
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,18
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,18
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,18
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,18
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,18
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,18
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,18
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Chrome+Dino+Dark+Mode+Collectible,18
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,18
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,18
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,18
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,18
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/,18
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Stickers,18
